user,item,rating,item_name
41,1,3.9875904118704284,커피1
41,13,0.9069999439355219,홍차3
41,5,3.9175609271325396,커피5
41,4,3.8575281059563156,커피4
42,6,4.225952077552282,커피6
42,18,0.9468274720997686,홍차8
42,2,4.241046002477188,커피2
42,8,3.874594844396206,커피8
42,7,4.009618432997548,커피7
42,11,0.8782346881816849,홍차1
42,12,0.8767115098044163,홍차2
42,3,4.082757496249827,커피3
42,16,0.7172309943793016,홍차6
42,11,1.1998218204637696,홍차1
42,2,4.1794552115544965,커피2
42,8,3.8394396340419394,커피8
42,8,4.060075250933207,커피8
42,10,3.8182273480195446,커피10
42,15,0.9391700370284092,홍차5
42,19,1.0439567993578587,홍차9
42,1,3.9822855574689173,커피1
42,10,0.821666126837209,커피10
42,13,0.8919767849015312,홍차3
42,18,0.9823932646176416,홍차8
42,3,4.271053463721763,커피3
42,15,1.0479210782667296,홍차5
42,14,0.8926710840236141,홍차4
42,10,1.0994175967937065,커피10
42,16,1.1748591911333006,홍차6
42,1,4.295176523867568,커피1
42,19,0.8922728987647924,홍차9
42,4,3.914900479001775,커피4
42,10,1.0733803871812957,커피10
42,15,0.8105756491335696,홍차5
42,4,3.8730733206487136,커피4
42,17,1.365775130301723,홍차7
42,6,3.970667222824659,커피6
42,17,1.0250580307675499,홍차7
42,1,3.9846839135989,커피1
42,16,0.9267098095799684,홍차6
42,19,1.087864227706702,홍차9
42,5,3.7648990340309156,커피5
42,16,0.8759483836693576,홍차6
42,13,0.800463268850387,홍차3
43,18,0.9374967776968056,홍차8
43,1,3.9886455696187224,커피1
43,2,3.8016098927732607,커피2
43,19,0.8338743002786669,홍차9
43,8,4.211516174861114,커피8
43,4,4.253634026166173,커피4
43,11,1.3222858120840917,홍차1
43,6,4.069634993161469,커피6
43,16,1.2433528084572347,홍차6
43,15,0.973358912118196,홍차5
43,11,0.741058776596717,홍차1
43,7,3.5786197252673784,커피7
43,7,4.169910779784691,커피7
43,13,1.0808033266033978,홍차3
43,16,0.7448139474057462,홍차6
43,10,1.0375557449354726,커피10
43,13,1.1868652490036113,홍차3
43,10,0.8954489958777729,커피10
43,2,3.7863244231339923,커피2
43,3,3.949580850475958,커피3
43,17,0.9975279053629488,홍차7
43,8,4.358666966161783,커피8
43,17,0.8355654610164645,홍차7
43,11,1.290512105301924,홍차1
43,7,3.778855506149518,커피7
43,20,0.8355310356786149,홍차10
43,4,3.798470129850169,커피4
43,8,4.050419215357098,커피8
43,14,0.7105035910298495,홍차4
43,15,0.6955948145918913,홍차5
43,9,3.9213319906608457,커피9
43,10,3.986149013805844,커피10
43,17,0.7127808007833913,홍차7
43,20,0.9893696759800321,홍차10
43,18,0.8820138286424664,홍차8
43,18,1.1929481297643045,홍차8
43,9,3.841754732422154,커피9
43,10,1.1019750303097922,커피10
43,16,0.49414602971237354,홍차6
43,17,0.5917275491414411,홍차7
44,14,0.9982313034685216,홍차4
44,4,3.99220840194573,커피4
44,3,3.8335709082772205,커피3
44,11,1.089468503734295,홍차1
44,20,1.1171851729404172,홍차10
44,4,4.212200863623801,커피4
44,9,4.1391344884865635,커피9
44,1,4.09808558522115,커피1
44,7,3.939640814160629,커피7
44,5,4.35526557993972,커피5
44,12,1.1731221511306424,홍차2
44,8,3.9090760311467943,커피8
44,6,4.01191528449008,커피6
44,12,1.1525452422754445,홍차2
44,2,4.066279753446548,커피2
44,17,0.8622478707924093,홍차7
44,5,4.084102252413672,커피5
44,9,3.6916965211449684,커피9
44,10,1.0082918000322223,커피10
44,1,4.267940578277176,커피1
44,20,1.1070086273928905,홍차10
44,4,3.864316652632194,커피4
44,11,0.8275385946130696,홍차1
44,14,1.0336733954264332,홍차4
44,1,3.9560218177741127,커피1
44,15,1.2876938616988558,홍차5
44,16,1.0650789766575601,홍차6
44,14,1.1315951324379918,홍차4
44,17,1.060477469875241,홍차7
44,13,0.9135631273833642,홍차3
44,19,0.6798585019935863,홍차9
44,6,4.346717022258247,커피6
44,10,4.026830563257119,커피10
44,8,4.000921482839288,커피8
44,9,3.618791271430986,커피9
44,15,0.9769154824194959,홍차5
44,11,1.2407264484610976,홍차1
44,13,1.009667292672157,홍차3
44,11,1.1216434884255981,홍차1
44,19,1.126429575800591,홍차9
45,5,4.099904736611855,커피5
45,16,1.121899223301927,홍차6
45,9,4.032716146080269,커피9
45,19,0.9765885894170844,홍차9
45,13,1.006262935605382,홍차3
45,19,1.08981080235022,홍차9
45,6,3.663281087024099,커피6
45,6,4.0709575523330175,커피6
45,17,1.1315747508944092,홍차7
45,13,1.5504886431107208,홍차3
45,17,1.106271292618744,홍차7
45,5,4.072642811057279,커피5
45,13,0.6040221410947613,홍차3
45,3,4.0451260309621,커피3
45,15,1.0973538129176357,홍차5
45,15,1.0698759043520034,홍차5
45,10,1.088467672731361,커피10
45,7,4.128047058622525,커피7
45,18,0.8820752118821176,홍차8
45,3,3.684817376055557,커피3
45,10,0.9251845680849512,커피10
45,15,1.135551175938669,홍차5
45,14,0.9310077791297049,홍차4
45,16,1.1195134560895714,홍차6
45,6,4.167135322496534,커피6
45,12,1.1820179882104953,홍차2
45,16,0.9456599354864348,홍차6
45,11,0.7541311682627945,홍차1
45,3,3.9825035105784328,커피3
45,12,0.8111110484636143,홍차2
45,7,3.968310346519476,커피7
45,12,1.2829418288937584,홍차2
45,9,4.087731805234096,커피9
45,8,3.9705617948461387,커피8
45,2,3.8625337166360834,커피2
45,9,4.143428546520377,커피9
45,6,3.98839841587621,커피6
45,18,0.623884755964943,홍차8
45,18,1.086042400659312,홍차8
45,17,1.1280740642850449,홍차7
46,5,3.8254230718991695,커피5
46,10,0.6856874698398008,커피10
46,11,0.7167512720944125,홍차1
46,17,1.0276271588351937,홍차7
46,11,0.600457126828341,홍차1
46,8,4.084676774269852,커피8
46,12,1.0241762653427606,홍차2
46,5,4.2750446888261795,커피5
46,15,1.1675289050327597,홍차5
46,15,0.9126657158547943,홍차5
46,15,1.0651652077110312,홍차5
46,1,4.060826875985929,커피1
46,8,4.121651286401027,커피8
46,9,4.131010736171815,커피9
46,14,1.0361698931080032,홍차4
46,19,0.7006671936738473,홍차9
46,6,4.10858314591673,커피6
46,14,1.08759547143096,홍차4
46,18,0.8340517727783494,홍차8
46,4,3.9961863564641384,커피4
46,1,4.0724114129584965,커피1
46,19,1.0356812256418266,홍차9
46,2,3.56342717236145,커피2
46,2,3.881541082173748,커피2
46,13,1.3617563407124664,홍차3
46,4,4.139682063429949,커피4
46,16,1.1404631093006696,홍차6
46,17,0.9511003477414961,홍차7
46,6,4.311178111672536,커피6
46,9,4.058321786277525,커피9
46,17,0.7703901566689813,홍차7
46,12,0.8126354358132843,홍차2
46,20,1.1256015025582586,홍차10
46,3,3.956809072675574,커피3
46,19,1.1525187097942298,홍차9
46,3,4.318406192403114,커피3
46,20,0.9359127365740699,홍차10
46,8,3.608629007977843,커피8
46,8,4.2751157241990585,커피8
46,1,4.070967357726474,커피1
47,7,4.2131595147277725,커피7
47,8,3.7777004660381035,커피8
47,14,1.1089197259980648,홍차4
47,3,4.188694470947826,커피3
47,16,1.1580466816587796,홍차6
47,8,4.080311331281167,커피8
47,12,1.1708756291945481,홍차2
47,10,3.7441785471624156,커피10
47,15,1.1471787019369346,홍차5
47,5,4.310275284002087,커피5
47,15,1.3995154984831302,홍차5
47,6,4.23452485185146,커피6
47,20,0.9168330743675495,홍차10
47,9,3.933818593074556,커피9
47,13,1.158956771796679,홍차3
47,13,1.179732141470806,홍차3
47,19,1.2627360025035486,홍차9
47,11,0.8949258246676732,홍차1
47,6,3.7777371477822337,커피6
47,1,3.9431629805766666,커피1
47,10,1.0041605180784696,커피10
47,7,3.9238863247509337,커피7
47,8,3.9641659500342636,커피8
47,11,1.2761881516147309,홍차1
47,16,0.8631462879851313,홍차6
47,12,1.0675703440814186,홍차2
47,13,0.9447481622193333,홍차3
47,17,0.9167997609303004,홍차7
47,18,0.7901496454392851,홍차8
47,8,3.975602253999174,커피8
47,2,4.039517582662585,커피2
47,14,0.9780298081110165,홍차4
47,15,0.8698723697555825,홍차5
47,2,3.7427763229237647,커피2
47,19,0.7772526938542598,홍차9
47,16,0.8839641390489434,홍차6
47,16,0.7355762593061659,홍차6
47,5,4.261579204871199,커피5
47,7,3.8878264922565338,커피7
47,14,0.5101618579916978,홍차4
48,16,1.348095997593448,홍차6
48,9,4.407523017424829,커피9
48,13,0.9467270672232744,홍차3
48,7,3.9977620617634426,커피7
48,11,1.1018306421479125,홍차1
48,11,1.0310570252328233,홍차1
48,7,3.9992373134548123,커피7
48,9,4.016143399912598,커피9
48,14,0.7435909423340643,홍차4
48,2,3.9190019879156788,커피2
48,12,1.4863038100448158,홍차2
48,6,3.8374892303657586,커피6
48,12,0.6727235464551073,홍차2
48,1,3.9289227744135267,커피1
48,18,0.6864173837931099,홍차8
48,3,4.380522676023632,커피3
48,18,1.0610173532746474,홍차8
48,17,0.6178639878131442,홍차7
48,5,4.159144585080868,커피5
48,20,1.0605690876412504,홍차10
48,3,3.652484284391245,커피3
48,19,1.0419073239812735,홍차9
48,4,4.328935551503513,커피4
48,18,1.4140753375084654,홍차8
48,15,1.1345808498644905,홍차5
48,17,0.9950736346096728,홍차7
48,8,3.9577576835913635,커피8
48,3,4.12840827300261,커피3
48,9,3.9506458752261833,커피9
48,12,1.2895598747011832,홍차2
48,9,3.667648758435562,커피9
48,17,0.9360617495959017,홍차7
48,7,3.9984524383720985,커피7
48,6,3.4996667843715583,커피6
48,5,3.8353987975539914,커피5
48,14,0.9553209330487661,홍차4
48,10,0.9741070649557788,커피10
48,19,0.8637307409264348,홍차9
48,5,3.956880144383959,커피5
48,1,3.956940450170433,커피1
49,2,3.915021670618266,커피2
49,1,4.056648058256966,커피1
49,19,0.9888640090211562,홍차9
49,18,0.7620915681906613,홍차8
49,12,1.0351182894697102,홍차2
49,16,1.139473634692367,홍차6
49,1,3.9215299319754453,커피1
49,9,4.01554299931862,커피9
49,13,0.9857947646950774,홍차3
49,17,0.8988035244769617,홍차7
49,4,3.8422540384236195,커피4
49,18,0.9783050398148304,홍차8
49,3,4.110199313686648,커피3
49,5,3.769392747592764,커피5
49,16,0.9008640654905906,홍차6
49,16,0.7115359805379514,홍차6
49,4,3.8562756488625927,커피4
49,15,0.9458332210224393,홍차5
49,10,3.8337083052547793,커피10
49,4,4.0185121963786345,커피4
49,10,0.9540033741609495,커피10
49,8,3.9714458918220754,커피8
49,6,3.7170669402207235,커피6
49,15,1.3588652043448082,홍차5
49,2,3.8490829586594963,커피2
49,10,1.068293328344545,커피10
49,6,3.767438557556032,커피6
49,20,0.9734786550030212,홍차10
49,3,4.001521248027274,커피3
49,11,0.883535338053082,홍차1
49,13,1.065159938522215,홍차3
49,11,1.2717935064064865,홍차1
49,1,3.8849036155119743,커피1
49,15,1.171007364796071,홍차5
49,17,1.106909632261802,홍차7
49,7,4.098936331041688,커피7
49,2,4.164466688548162,커피2
49,19,0.9619408524595346,홍차9
49,3,4.450228550378679,커피3
49,19,1.1678576661456075,홍차9
50,14,1.1440163762697664,홍차4
50,7,3.734127899252293,커피7
50,5,4.272613195530751,커피5
50,8,3.9960120580403724,커피8
50,4,4.000394069926842,커피4
50,3,3.7915723899095073,커피3
50,5,4.034719391598607,커피5
50,12,0.8587994216362921,홍차2
50,8,4.092490907849261,커피8
50,14,0.8469124905367228,홍차4
50,11,0.7619832803627192,홍차1
50,18,0.8868688407702212,홍차8
50,16,0.9058986993607396,홍차6
50,9,3.99417123825285,커피9
50,6,4.250146546117025,커피6
50,4,3.8350219256704143,커피4
50,11,0.9869067960666565,홍차1
50,7,4.057289141592828,커피7
50,8,3.9049968994697357,커피8
50,13,0.9199110419383726,홍차3
50,1,4.004842199884106,커피1
50,7,3.813849559278807,커피7
50,12,1.0917360836191612,홍차2
50,6,4.201611846849554,커피6
50,20,1.5664932197225812,홍차10
50,10,1.0533323387892837,커피10
50,13,0.8686540278051524,홍차3
50,7,4.076082337577382,커피7
50,19,1.3160329210263542,홍차9
50,18,1.0717152201438682,홍차8
50,18,0.7958748867424138,홍차8
50,2,3.8077357063599107,커피2
50,20,0.9677390645868647,홍차10
50,1,4.0775991645489995,커피1
50,20,1.2500648620401613,홍차10
50,2,4.008005431418548,커피2
50,3,3.792084063495009,커피3
50,18,1.4885648475216549,홍차8
50,6,4.181079187819118,커피6
50,15,0.7812168167324582,홍차5
51,11,3.8943787814567212,홍차1
51,6,0.7185760778550239,커피6
51,17,4.058542204804996,홍차7
51,10,3.8445581860958815,커피10
51,17,3.975500970078169,홍차7
51,9,0.7539757177539264,커피9
51,1,0.983368185720072,커피1
51,5,0.9064719674128995,커피5
51,13,3.8460399130480107,홍차3
51,13,3.9602088506311106,홍차3
51,13,3.755850764038249,홍차3
51,15,4.153845508836243,홍차5
51,9,1.0511583369211432,커피9
51,1,1.1893829235617304,커피1
51,6,0.9127276449486893,커피6
51,15,3.9517680356265124,홍차5
51,14,4.07769142507513,홍차4
51,2,1.245189882014916,커피2
51,1,1.1831482326457237,커피1
51,4,0.7146388058206392,커피4
51,4,0.7855804121752789,커피4
51,9,1.1366094720252375,커피9
51,17,4.165851302094032,홍차7
51,2,0.8001899376386712,커피2
51,4,0.9988377547192717,커피4
51,14,3.923082336322523,홍차4
51,2,0.8311602316680824,커피2
51,12,3.9256445504951447,홍차2
51,18,3.9426671533317537,홍차8
51,8,0.7762059689396485,커피8
51,14,4.3171535098440375,홍차4
51,13,4.026097532574412,홍차3
51,9,1.0633468381876767,커피9
51,15,4.202633788063493,홍차5
51,10,4.037663100357691,커피10
51,8,1.1216585809845516,커피8
51,8,0.8144249298379727,커피8
51,16,4.09259563659871,홍차6
51,11,4.175287639373162,홍차1
51,18,4.016449721658854,홍차8
52,19,4.095356798603373,홍차9
52,12,3.722675894262633,홍차2
52,7,1.200763015669811,커피7
52,19,3.765084308751055,홍차9
52,11,4.261960472950105,홍차1
52,18,3.9682998371472165,홍차8
52,17,4.047011808895551,홍차7
52,18,3.996260591547934,홍차8
52,13,4.099599724428831,홍차3
52,20,3.946058755423303,홍차10
52,14,4.171901259691009,홍차4
52,3,1.1864115769335337,커피3
52,2,0.8501210709356302,커피2
52,12,4.228023074379221,홍차2
52,14,3.6527777489487665,홍차4
52,6,1.737174539262143,커피6
52,1,1.4433297696762428,커피1
52,11,3.901191538095365,홍차1
52,8,0.6652032753078452,커피8
52,11,4.087568907502403,홍차1
52,9,1.1752990660003637,커피9
52,9,0.8049655974766683,커피9
52,3,0.9750157527235045,커피3
52,14,4.103116779627881,홍차4
52,5,1.1218501678800985,커피5
52,15,4.104754690592704,홍차5
52,7,0.7814320044377197,커피7
52,15,3.8676056332447772,홍차5
52,1,1.220391089604611,커피1
52,16,3.7574160796435416,홍차6
52,8,0.5249869765191207,커피8
52,5,1.0920346713653228,커피5
52,5,0.9858490084367156,커피5
52,10,4.025835364794938,커피10
52,8,0.9231831107186013,커피8
52,16,4.364888448773681,홍차6
52,3,1.2063393744021367,커피3
52,15,4.140788478862573,홍차5
52,13,4.067757355870925,홍차3
52,5,0.8687419119196784,커피5
53,13,3.945312320373742,홍차3
53,17,4.178474254134844,홍차7
53,3,0.8819885037726491,커피3
53,13,3.922315136471844,홍차3
53,11,3.635908671887563,홍차1
53,9,1.0027934678603498,커피9
53,20,3.832922040908154,홍차10
53,20,4.20816122866038,홍차10
53,17,3.9543827481121596,홍차7
53,4,1.2826396062087762,커피4
53,16,4.19758024693401,홍차6
53,19,3.9680827958306386,홍차9
53,20,3.940145925185239,홍차10
53,4,1.0844317021288004,커피4
53,3,0.9926878342675902,커피3
53,3,1.0951215827096044,커피3
53,11,4.199141835153268,홍차1
53,14,4.176010807060555,홍차4
53,8,0.8709380484766707,커피8
53,6,0.7327234025469502,커피6
53,12,4.31678028174148,홍차2
53,2,0.5972828890169455,커피2
53,13,3.8070650024089305,홍차3
53,5,1.1604409080814047,커피5
53,5,0.715347078362912,커피5
53,7,1.1318997228922116,커피7
53,5,0.9540170645588363,커피5
53,2,0.743418648395905,커피2
53,15,3.8730723298636334,홍차5
53,8,0.9515652812403897,커피8
53,11,4.00135508273733,홍차1
53,9,0.546706839001619,커피9
53,18,4.1005374679256645,홍차8
53,12,3.882794921729711,홍차2
53,15,3.9271888846476024,홍차5
53,9,1.061258618486726,커피9
53,12,4.039629237477837,홍차2
53,2,1.2530751041429087,커피2
53,18,4.0617537486185045,홍차8
53,8,1.1275844141611229,커피8
54,12,4.176302169677274,홍차2
54,17,4.106063948185138,홍차7
54,6,1.4305772608935663,커피6
54,14,4.042889992304755,홍차4
54,14,3.976536103162048,홍차4
54,14,3.876082080882249,홍차4
54,7,0.937234644403726,커피7
54,9,1.2026330957242788,커피9
54,16,4.24449873563241,홍차6
54,4,0.6094659158228168,커피4
54,7,1.5661116634607226,커피7
54,12,3.744482410907286,홍차2
54,20,4.133207910307788,홍차10
54,11,3.9674558369100783,홍차1
54,6,0.9467380056661138,커피6
54,20,3.944796024472959,홍차10
54,8,0.9963700727274822,커피8
54,5,1.1770314242246633,커피5
54,10,4.130450140425625,커피10
54,7,1.0586277753511593,커피7
54,4,0.9056059943864642,커피4
54,3,0.7163092636332231,커피3
54,16,3.8914192242914356,홍차6
54,11,4.0668797405565815,홍차1
54,17,3.8262405715318044,홍차7
54,3,1.1384847054730463,커피3
54,12,4.01473069488404,홍차2
54,8,0.7935854257925783,커피8
54,15,4.282026785248232,홍차5
54,13,4.175577303130531,홍차3
54,20,4.166008359206348,홍차10
54,2,0.4274968623574633,커피2
54,13,3.788486388081,홍차3
54,3,0.9694623367472084,커피3
54,14,4.2652149066961025,홍차4
54,10,4.045782008936532,커피10
54,3,1.232711770520952,커피3
54,12,3.9441078088757786,홍차2
54,13,4.080640152848754,홍차3
54,5,1.1868803637623753,커피5
55,17,3.762113960207986,홍차7
55,6,0.7645788730919396,커피6
55,7,1.1521845990503021,커피7
55,2,0.9513043107726957,커피2
55,13,4.2215362605450935,홍차3
55,14,4.137151185511979,홍차4
55,12,4.32686916766843,홍차2
55,3,1.0138033306188337,커피3
55,11,4.3073943433461475,홍차1
55,20,4.152482464052101,홍차10
55,19,3.679820627732096,홍차9
55,14,3.65496022364337,홍차4
55,9,0.9629177108770695,커피9
55,1,1.235856934004835,커피1
55,19,3.7370051416737833,홍차9
55,11,3.8617470400461276,홍차1
55,19,4.131432369029796,홍차9
55,1,0.8511174145927045,커피1
55,5,0.9712842576577939,커피5
55,13,4.216934240061658,홍차3
55,11,3.8802404046209444,홍차1
55,2,1.3634311554477863,커피2
55,8,1.0016303418943153,커피8
55,6,0.6534372830184768,커피6
55,18,4.019618449611279,홍차8
55,2,1.0665068635694828,커피2
55,7,0.8057213790895881,커피7
55,12,4.034370982571457,홍차2
55,15,3.5666067243125528,홍차5
55,6,1.2107909346394057,커피6
55,4,0.9267057850686238,커피4
55,10,4.073949672671986,커피10
55,18,4.047674729416204,홍차8
55,17,4.44410743173295,홍차7
55,1,0.9804382337746206,커피1
55,20,4.022773694339275,홍차10
55,20,4.103824562725254,홍차10
55,7,0.7750234378954133,커피7
55,8,1.0384763330060733,커피8
55,19,3.6844527564467344,홍차9
56,19,4.047325206780473,홍차9
56,12,4.126581226451598,홍차2
56,19,4.170733263763838,홍차9
56,17,4.069866739307166,홍차7
56,3,0.6800911587484604,커피3
56,17,3.9819914177338522,홍차7
56,18,4.214768273815377,홍차8
56,2,0.982683242391714,커피2
56,20,4.077584439680519,홍차10
56,5,1.080345120438284,커피5
56,4,0.7800318507554765,커피4
56,8,0.977529573852475,커피8
56,10,3.8617269298303647,커피10
56,19,3.8989284705192766,홍차9
56,1,0.738782751470479,커피1
56,20,3.9502475080659387,홍차10
56,4,1.2201039395243065,커피4
56,9,1.378131596943967,커피9
56,7,1.4173338102669581,커피7
56,15,3.888716587851312,홍차5
56,20,3.9897962007974153,홍차10
56,14,4.021277993063246,홍차4
56,7,1.1999083421226309,커피7
56,9,0.7582866887245636,커피9
56,18,3.5513797389586967,홍차8
56,16,3.4866451510601544,홍차6
56,15,4.10103966144712,홍차5
56,8,0.7112284181632043,커피8
56,11,3.960504080865375,홍차1
56,13,3.8349045518625053,홍차3
56,15,4.345556962866934,홍차5
56,1,1.2815275200300427,커피1
56,3,0.7952561068649041,커피3
56,11,4.0813447858589385,홍차1
56,5,0.909986264778493,커피5
56,20,3.922218996433214,홍차10
56,3,0.813115893087945,커피3
56,3,1.2388984375665903,커피3
56,14,3.7824727479646634,홍차4
56,12,4.50316894334546,홍차2
57,4,1.2291836170096186,커피4
57,8,0.9007096747992293,커피8
57,12,3.994386326591048,홍차2
57,16,4.079741883101615,홍차6
57,2,1.1296899498858772,커피2
57,10,3.8624708846741145,커피10
57,5,0.8284067492589244,커피5
57,9,0.7799409046247644,커피9
57,18,4.219802231910487,홍차8
57,14,4.071550231560565,홍차4
57,8,1.05157491539487,커피8
57,15,3.8562622285939874,홍차5
57,2,1.22671634785286,커피2
57,1,0.3612597323034257,커피1
57,1,1.1921240646463942,커피1
57,17,4.041043906162431,홍차7
57,16,3.7813523278838956,홍차6
57,3,1.1166383605143047,커피3
57,1,1.1187261059729616,커피1
57,1,0.7396296345401909,커피1
57,7,1.0220261474492933,커피7
57,5,0.9095707883247873,커피5
57,9,0.9984627837313198,커피9
57,17,4.031722307912114,홍차7
57,11,3.7397000230430937,홍차1
57,20,3.466250017443338,홍차10
57,18,4.157205383401603,홍차8
57,10,4.029831917104036,커피10
57,14,3.971090497524094,홍차4
57,3,0.8947085101063086,커피3
57,17,3.7321673954384935,홍차7
57,18,4.100383665909626,홍차8
57,17,3.9025967142736206,홍차7
57,2,1.0181538023955166,커피2
57,19,3.9656258072932298,홍차9
57,10,3.8136714778843857,커피10
57,6,1.0286057739595065,커피6
57,7,0.8903028107139995,커피7
57,8,1.258619793076121,커피8
57,15,4.238805745859842,홍차5
58,8,1.2623678992294824,커피8
58,3,1.05391022152734,커피3
58,19,3.7119452740484284,홍차9
58,17,3.8891892803810952,홍차7
58,19,4.149923791554563,홍차9
58,3,0.8826889915205394,커피3
58,18,4.097893711214758,홍차8
58,3,0.9682934930689572,커피3
58,15,4.214084201919375,홍차5
58,16,4.056669796853477,홍차6
58,17,3.989273625467188,홍차7
58,4,1.14047616123621,커피4
58,9,1.0338271188365236,커피9
58,6,1.3337080862248583,커피6
58,3,1.0552048403700336,커피3
58,7,0.9793367131544202,커피7
58,17,4.240628260169059,홍차7
58,1,1.4547746196683096,커피1
58,11,3.9715796753377632,홍차1
58,19,4.246242199915619,홍차9
58,9,0.7952925109392691,커피9
58,14,3.801338294041245,홍차4
58,8,0.9413198704853657,커피8
58,1,0.9270309148334698,커피1
58,14,4.079372639873327,홍차4
58,11,4.331021393909227,홍차1
58,20,4.233500480737989,홍차10
58,14,4.135430632943039,홍차4
58,7,1.4528164204958047,커피7
58,10,4.0526236267020606,커피10
58,9,0.9582246605981029,커피9
58,8,1.10315069044807,커피8
58,4,0.9195570247765712,커피4
58,2,0.9697842369535453,커피2
58,20,4.1046819402572075,홍차10
58,6,0.9180934405328864,커피6
58,4,0.9172963087161792,커피4
58,18,3.8069016199189685,홍차8
58,18,3.892971305153672,홍차8
58,4,0.985214332290518,커피4
59,6,0.9501341346412869,커피6
59,10,4.244681053099297,커피10
59,11,3.975914693411834,홍차1
59,7,0.9728014856986232,커피7
59,6,0.8206336103355465,커피6
59,14,3.9260696334875735,홍차4
59,12,3.8766187278959694,홍차2
59,11,4.329065098532326,홍차1
59,1,1.5560248420872664,커피1
59,10,4.245560993053802,커피10
59,18,4.162104147857046,홍차8
59,5,1.1084286442753895,커피5
59,17,4.061593562517387,홍차7
59,11,4.116797197254071,홍차1
59,17,3.5750273769711236,홍차7
59,15,3.8449649128801147,홍차5
59,9,0.8384263825374251,커피9
59,14,4.160792029038365,홍차4
59,12,3.965254845570548,홍차2
59,19,4.011194900726793,홍차9
59,16,4.061990847105866,홍차6
59,15,4.516334909921399,홍차5
59,5,0.7962307918488426,커피5
59,2,0.5962334412050301,커피2
59,4,0.8726912113186159,커피4
59,18,3.9752238136082,홍차8
59,16,4.13819811176873,홍차6
59,6,1.0272794354331203,커피6
59,3,0.9380436638725538,커피3
59,3,0.9478609911765167,커피3
59,2,0.5831902135744247,커피2
59,18,4.321267910633682,홍차8
59,9,1.1408289663605415,커피9
59,14,3.928779749632641,홍차4
59,4,0.4839997925299533,커피4
59,11,3.992166645260461,홍차1
59,5,1.0174751250079637,커피5
59,10,0.8329676424907554,커피10
59,1,0.9224193499612091,커피1
59,9,0.8017490115417274,커피9
60,13,3.925837954547026,홍차3
60,15,4.104956375556459,홍차5
60,6,1.0624849523262527,커피6
60,9,0.7878769151845584,커피9
60,5,0.9975403009827428,커피5
60,9,1.4012033805852124,커피9
60,19,3.9234128494587006,홍차9
60,5,0.6821553382021692,커피5
60,17,3.964011767869187,홍차7
60,11,4.2359718153849935,홍차1
60,4,0.8460604444880173,커피4
60,10,1.0985877574258103,커피10
60,1,1.0816777848195982,커피1
60,16,3.917666198543314,홍차6
60,1,0.8662083410259199,커피1
60,15,3.8340705316880226,홍차5
60,3,0.6934870487328828,커피3
60,20,3.8599299334064545,홍차10
60,2,0.961812182565106,커피2
60,1,0.7561734899501052,커피1
60,12,3.9879303097973136,홍차2
60,19,4.375924979973494,홍차9
60,6,1.0782988674058853,커피6
60,19,4.051479003466396,홍차9
60,8,0.9625500161978601,커피8
60,18,4.186384337670646,홍차8
60,7,1.0553506998212105,커피7
60,12,3.8886250135426392,홍차2
60,15,4.096726525572363,홍차5
60,7,0.865075703814375,커피7
60,17,3.8186130567986654,홍차7
60,10,4.3550898050656786,커피10
60,14,3.933952245881982,홍차4
60,13,3.702171193878395,홍차3
60,14,4.118692947284272,홍차4
60,4,0.6192721699736352,커피4
60,8,1.02358866664049,커피8
60,6,0.6741480787920657,커피6
60,5,0.9327113464808464,커피5
60,19,4.013354548853488,홍차9
61,9,0.7532024780038443,커피9
61,20,3.7954378966618254,홍차10
61,1,0.6683267847037349,커피1
61,6,0.8087589567707542,커피6
61,6,0.8792471576963632,커피6
61,16,4.3910017175996785,홍차6
61,6,0.7981410340932182,커피6
61,9,1.2204765086101643,커피9
61,19,4.092682539641805,홍차9
61,12,3.979559892442556,홍차2
61,19,3.9596668369302104,홍차9
61,19,4.260092181285228,홍차9
61,17,3.826510185568599,홍차7
61,14,4.045039143464528,홍차4
61,1,0.7965307797924113,커피1
61,7,0.5916573945247716,커피7
61,13,3.9471354977526794,홍차3
61,18,3.6948331454024115,홍차8
61,12,4.018256524683051,홍차2
61,9,1.191729858097852,커피9
61,2,1.0354568834014186,커피2
61,4,0.9047084201048099,커피4
61,7,0.9780485608079934,커피7
61,18,4.107267339796492,홍차8
61,12,4.17893455994938,홍차2
61,8,1.1661861279471721,커피8
61,18,3.802211419460752,홍차8
61,5,1.265331792993352,커피5
61,16,3.89416676961622,홍차6
61,11,3.975260265855777,홍차1
61,4,1.1721004740669436,커피4
61,5,0.9036241347405342,커피5
61,12,3.927911553814925,홍차2
61,11,4.305362553467961,홍차1
61,3,1.1962689201173458,커피3
61,7,0.932938193548989,커피7
61,10,3.9482955418379455,커피10
61,14,3.9995930451776234,홍차4
61,5,0.9503670662404654,커피5
61,13,4.177688235053967,홍차3
62,10,3.9461182684730267,커피10
62,4,1.0801190489483203,커피4
62,16,4.23813714580116,홍차6
62,4,0.9592804296376428,커피4
62,9,0.7857233973713291,커피9
62,7,1.2698816994528883,커피7
62,12,4.114288162402895,홍차2
62,14,4.229510595869144,홍차4
62,9,0.6478251065717673,커피9
62,20,3.8857995913662506,홍차10
62,11,3.943892025451238,홍차1
62,13,4.079302020400543,홍차3
62,14,4.479511712450743,홍차4
62,7,0.9861804614609448,커피7
